imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt3794028,MAL DE PIERRES,2016,2017-06-23,"DRAMA, ROMANCE",120,"France, Belgium, Canada","French, Spanish, German",NICOLE GARCIA,"MILENA AGUS, NATALIE CARTER",Trésor Films,"Marion Cotillard, Louis Garrel, Alex Brendemühl, Brigitte Roüan, Victoire Du Bois, Aloïse Sauvage, Daniel Para, Jihwan Kim, Victor Quilichini, Ange Black-Bereyziat, Sören Rochefort, Camilo Acosta Mendoza, Francisco Alfonsin, Julio Bollullo Carasco, Folco Jullien","In 1950s France, Gabrielle is a passionate, free-spirited woman who is in a loveless marriage and falls for another man when she is sent away to the Alps to treat her kidney stones. Gabrielle yearns to free herself and run away with André.",6.7,4773,EUR 10300000,$ 47748,$ 13025034,40.0,22.0,104.0
tt3799694,THE NICE GUYS,2016,2016-06-03,"ACTION, COMEDY, CRIME",116,USA,"English, German",SHANE BLACK,"SHANE BLACK, ANTHONY BAGAROZZI",Misty Mountains,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer, Margaret Qualley, Yaya DaCosta, Keith David, Beau Knapp, Lois Smith, Murielle Telio, Gil Gerard, Daisy Tahan, Kim Basinger, Jack Kilmer, Lance Valentine Butler","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",7.4,249635,$ 50000000,$ 36261763,$ 62788218,70.0,405.0,441.0
tt3801934,MAI SING,2015,2015-08-20,"ACTION, CRIME, THRILLER",120,Hong Kong,"Mandarin, Min Nan, Cantonese",RINGO LAM,"RINGO LAM, RINGO LAM",East Light Film Company,"Louis Koo, Shawn Yue, Liya Tong, Hsiao-chuan Chang, Jack Kao, Simon Yam, Michael Tse, Sam Lee, Qiu Yuen, Philip Keung, Philip Ng, Marc Ma, Shu Fung Cheng, Edward Chui, Marcus Fox",A cop-turned-bar owner befriends a drunken woman and finds himself pursued by her former lover and the thugs he employs. The chase turns deadly when the bar owner's deadbeat brother and a suitcase full of cash enter the picture.,5.7,747,$ 5000000,$ 34866,$ 24817852,60.0,3.0,20.0
tt3808342,SAUL FIA,2015,2016-04-29,"DRAMA, WAR",107,Hungary,"Hungarian, Yiddish, German, Russian, Polish, French, Greek, Slovak, Hebrew",LÁSZLÓ NEMES,"LÁSZLÓ NEMES, CLARA ROYER",Laokoon Filmgroup,"Géza Röhrig, Levente Molnár, Urs Rechn, Todd Charmont, Jerzy Walczak, Gergö Farkas, Balázs Farkas, Sándor Zsótér, Marcin Czarnik, Levente Orbán, Kamil Dobrowolski, Uwe Lauer, Christian Harting, Attila Fritz, Mihály Kormos",A Jewish-Hungarian concentration camp prisoner sets out to give a child he mistook for his son a proper burial.,7.5,40402,EUR 1500000,$ 1777043,$ 6659121,91.0,130.0,333.0
tt3813310,COP CAR,2015,2015-08-07,"CRIME, THRILLER",88,USA,English,JON WATTS,"JON WATTS, CHRISTOPHER FORD",Audax Films,"Kevin Bacon, James Freedson-Jackson, Hays Wellford, Camryn Manheim, Shea Whigham, Sean Hartley, Kyra Sedgwick, Loi Nguyen, Sit Lenh, Chuck Kull, Thomas Coates, Kathleen Bentley, Justin Barr, Adam Barr, Lily Heber",A small-town sheriff sets out to find the two kids who have taken his car on a joy ride.,6.3,28273,$ 800000,$ 134552,$ 143658,66.0,137.0,169.0
tt3824458,TANGERINE,2015,2015-07-10,"COMEDY, CRIME, DRAMA",88,USA,"English, Armenian",SEAN BAKER,"SEAN BAKER, CHRIS BERGOCH",Duplass Brothers Productions,"Kitana Kiki Rodriguez, Mya Taylor, Karren Karagulian, Mickey O'Hagan, James Ransone, Alla Tumanian, Luiza Nersisyan, Arsen Grigoryan, Ian Edwards, Clu Gulager, Ana Foxx, Scott Krinsky, Chelcie Lynn, Shih-Ching Tsou, Josh Sussman",A hooker tears through Tinseltown on Christmas Eve searching for the pimp who broke her heart.,7.1,23967,$ 100000,$ 702354,$ 828874,85.0,91.0,202.0
tt3829266,THE PREDATOR,2018,2018-09-12,"ACTION, ADVENTURE, SCI-FI",107,"Canada, USA","English, Spanish",SHANE BLACK,"FRED DEKKER, SHANE BLACK",Twentieth Century Fox,"Boyd Holbrook, Trevante Rhodes, Jacob Tremblay, Keegan-Michael Key, Olivia Munn, Sterling K. Brown, Thomas Jane, Alfie Allen, Augusto Aguilera, Jake Busey, Yvonne Strahovski, Brian A. Prince, Mike Dopud, Niall Matter, Javier Lacroix","When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",5.4,103946,$ 88000000,$ 51024708,$ 160542134,48.0,2450.0,396.0
tt3829920,ONLY THE BRAVE,2017,2017-11-10,"ACTION, BIOGRAPHY, DRAMA",134,USA,English,JOSEPH KOSINSKI,"SEAN FLYNN, KEN NOLAN",Black Label Media,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly, James Badge Dale, Taylor Kitsch, Andie MacDowell, Geoff Stults, Alex Russell, Thad Luckinbill, Ben Hardy, Scott Haze, Jake Picking, Scott Foxx, Dylan Kenin","Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",7.7,49159,$ 38000000,$ 18343983,$ 25754775,72.0,178.0,171.0
tt3832914,WAR ROOM,2015,2015-08-28,DRAMA,120,USA,English,ALEX KENDRICK,"ALEX KENDRICK, STEPHEN KENDRICK",FaithStep Films,"Karen Abercrombie, Priscilla C. Shirer, T.C. Stallings, Tenae Downing, Alena Pitts, Michael Jr., Jadin Harris, Alex Kendrick, Dave Blamy, Thomas A. Ford III, Tyler Mitchell, Roland Mitchell, Andrew Hurt, Terrence Evans, Toochukwu T.C. Anyachonkeya","A seemingly perfect family looks to fix their problems with the help of Miss Clara, an older, wiser woman.",6.4,12085,$ 3000000,$ 67790117,$ 73256266,26.0,148.0,42.0
tt3835080,31,2016,2016-09-16,"HORROR, THRILLER",102,"UK, USA","English, Spanish, German",ROB ZOMBIE,ROB ZOMBIE,Bow and Arrow Entertainment,"Sheri Moon Zombie, Jeff Daniel Phillips, Lawrence-Hilton Jacobs, Meg Foster, Kevin Jackson, Malcolm McDowell, Jane Carr, Judy Geeson, Richard Brake, Pancho Moler, David Ury, Lew Temple, Torsten Voges, Elizabeth Daily, Michael 'Red Bone' Alcott","Five carnival workers are kidnapped and held hostage in an abandoned, hellish compound where they are forced to participate in a violent game, the goal of which is to survive twelve hours against a gang of sadistic clowns.",5.1,16465,$ 1500000,$ 779820,$ 850419,35.0,187.0,220.0
tt3841424,UNDER SANDET,2015,2017-08-04,"DRAMA, HISTORY, WAR",100,"Denmark, Germany","German, Danish, English",MARTIN ZANDVLIET,MARTIN ZANDVLIET,Nordisk Film,"Roland Møller, Louis Hofmann, Joel Basman, Mikkel Boe Følsgaard, Laura Bro, Zoe Zandvliet, Mads Riisom, Oskar Bökelmann, Emil Belton, Oskar Belton, Leon Seidel, Karl Alexander Seidel, Maximilian Beck, August Carter, Tim Bülow","In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",7.8,29791,DKK 35500000,$ 435266,$ 3169553,75.0,70.0,154.0
tt3850214,DOPE,2015,2015-09-04,"COMEDY, CRIME, DRAMA",103,USA,"English, Spanish",RICK FAMUYIWA,RICK FAMUYIWA,i am OTHER,"ASAP Rocky, Blake Anderson, Bruce Beatty, De'aundre Bonds, Julian Finch, Quincy Brown, Kiersey Clemons, Kimberly Elise, Rick Fox, Christopher Glenn, Ricky Harris, Chanel Iman, Wyking Jones, Amin Joseph, Kap G","Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure.",7.2,77652,$ 7000000,$ 17506470,$ 17986781,72.0,115.0,196.0
tt3850590,KRAMPUS,2015,2015-12-04,"COMEDY, DRAMA, FANTASY",98,USA,"English, German",MICHAEL DOUGHERTY,"TODD CASEY, MICHAEL DOUGHERTY",Legendary Entertainment,"Emjay Anthony, Adam Scott, Toni Collette, Stefania LaVie Owen, Krista Stadler, Conchata Ferrell, Allison Tolman, David Koechner, Maverick Flack, Queenie Samuel, Lolo Owen, Sage Hunefeld, Leith Towers, Curtis Vowell, Luke Hawker",A boy who has a bad Christmas ends up accidentally summoning a festive demon to his family home.,6.1,56761,$ 15000000,$ 42725475,$ 61548707,49.0,282.0,250.0
tt3853830,THE TIGER HUNTER,2016,2017-09-22,COMEDY,94,USA,English,LENA KHAN,"SAMEER GARDEZI, LENA KHAN",Sneaky Sneaky Films,"Danny Pudi, Rizwan Manji, Jon Heder, Karen David, Kevin Pollak, Sam Page, Iqbal Theba, Michael McMillian, Anand Desai-Barochia, Parvesh Cheena, Karthik Srinivasan, Kunal Dudheker, Samba Schutte, Mayank Bhatter, Irene Roseen","A young Indian man relocates to 1970s Chicago to become an engineer, but when his job falls through, resorts to an elaborate charade with misfit friends in order to woo his childhood sweetheart.",5.8,617,$ 1250000,$ 62398,$ 62398,66.0,11.0,13.0
tt3859076,TRUTH,2015,2016-03-04,"BIOGRAPHY, DRAMA, HISTORY",125,"Australia, USA",English,JAMES VANDERBILT,"JAMES VANDERBILT, MARY MAPES",Sony Pictures Classics,"Cate Blanchett, Robert Redford, Topher Grace, Dennis Quaid, Elisabeth Moss, Bruce Greenwood, Stacy Keach, John Benjamin Hickey, David Lyons, Dermot Mulroney, Rachael Blake, Andrew McFarlane, Natalie Saleeba, Noni Hazlehurst, Connor Burke","Newsroom drama detailing the 2004 CBS 60 Minutes report investigating then-President George W. Bush's military service, and the subsequent firestorm of criticism that cost anchor Dan Rather and producer Mary Mapes their careers.",6.8,17406,$ 9600000,$ 2541854,$ 5383097,66.0,112.0,191.0
tt3859304,THE BRONZE,2015,2016-03-18,"COMEDY, DRAMA, SPORT",100,USA,English,BRYAN BUCKLEY,"MELISSA RAUCH, WINSTON RAUCH",Duplass Brothers Productions,"Melissa Rauch, Gary Cole, Thomas Middleditch, Sebastian Stan, Cecily Strong, Haley Lu Richardson, Dale Raoul, Craig Kilborn, Dominique Dawes, Olga Korbut, Dominique Moceanu, Barak Hardley, Michael Shamus Wiles, Christine Abrahamsen, Ellery Sprayberry",A foul-mouthed former gymnastics bronze medalist with local celebrity status reluctantly trains a rising Olympics aspirant.,6.0,9270,$ 3500000,$ 615816,$ 615816,44.0,60.0,67.0
tt3861390,DUMBO,2019,2019-03-29,"ADVENTURE, FAMILY, FANTASY",112,"USA, UK, Australia, Canada","English, French",TIM BURTON,"EHREN KRUGER, HELEN ABERSON",Walt Disney Pictures,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green, Alan Arkin, Nico Parker, Finley Hobbins, Roshan Seth, Lars Eidinger, Deobia Oparei, Joseph Gatt, Miguel Muñoz Segura, Zenaida Alcalde, Douglas Reith, Phil Zimmerman","A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",6.3,49317,$ 170000000,$ 114766307,$ 353284621,51.0,649.0,310.0
tt3862750,THE PERFECT GUY,2015,2015-11-20,"CRIME, DRAMA, HORROR",100,USA,English,DAVID M. ROSENTHAL,"ALAN B. MCELROY, TYGER WILLIAMS",Rocklin/Faust,"Sanaa Lathan, Michael Ealy, Morris Chestnut, L. Scott Caldwell, Charles S. Dutton, John Getz, Tess Harper, Kathryn Morris, Rutina Wesley, Holt McCallany, Jessica Parker Kennedy, David Starzyk, Ronnie Gene Blevins, Wilmer Calderon, Gordon Clapp","After breaking up with her boyfriend, a professional woman gets involved with a man who seems almost too good to be true.",5.6,9218,$ 12000000,$ 57027435,$ 60273173,36.0,48.0,48.0
tt3864024,LAZER TEAM,2015,2016-01-27,"ACTION, COMEDY, SCI-FI",102,USA,English,MATT HULLUM,"BURNIE BURNS, BURNIE BURNS",Rooster Teeth Productions,"Burnie Burns, Gavin Free, Michael Jones, Colton Dunn, Alexandria DeBerry, Alan Ritchson, Steve Shearer, Kirk C. Johnson, Benjamin Scott, Johnny Walter, Chris Demarais, Jeremy St. James, Patrick Arnez, Bobby Hernandez, Irina Voronina",Four losers are thrust into the position of saving the world when they stumble upon a UFO crash site and become genetically equipped to the battle suit on board.,5.6,8873,$ 2480421,$ 1186426,$ 1406538,42.0,45.0,43.0
tt3864056,THE GOLDFINCH,2019,2019-09-27,DRAMA,149,USA,"English, Ukrainian, German, French",JOHN CROWLEY,"PETER STRAUGHAN, DONNA TARTT",Amazon Studios,"Oakes Fegley, Ansel Elgort, Nicole Kidman, Jeffrey Wright, Luke Wilson, Sarah Paulson, Willa Fitzgerald, Aneurin Barnard, Finn Wolfhard, Ashleigh Cummings, Aimee Laurence, Robert Joy, Boyd Gaines, Carly Connors, Luke Kleintank",A boy in New York is taken in by a wealthy Upper East Side family after his mother is killed in a bombing at the Metropolitan Museum of Art.,6.3,4227,$ 45000000,$ 5332621,$ 9732621,40.0,117.0,118.0
tt3874544,THE BOSS BABY,2017,2017-04-01,"ANIMATION, ADVENTURE, COMEDY",97,USA,"English, Spanish",TOM MCGRATH,"MICHAEL MCCULLERS, MARLA FRAZEE",DreamWorks Animation,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel, Lisa Kudrow, Tobey Maguire, Miles Bakshi, James McGrath, Conrad Vernon, ViviAnn Yee, Eric Bell Jr., David Soren, Edie Mirman, James Ryan, Walt Dohrn, Jules Winter","A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.",6.3,97886,$ 125000000,$ 175003033,$ 527965936,50.0,222.0,187.0
tt3881784,STRONGER,2017,2017-12-08,"BIOGRAPHY, DRAMA",119,USA,English,DAVID GORDON GREEN,"JOHN POLLONO, JEFF BAUMAN",Bold Films,"Jake Gyllenhaal, Tatiana Maslany, Miranda Richardson, Richard Lane Jr., Nate Richman, Lenny Clarke, Patty O'Neil, Clancy Brown, Kate Fitzgerald, Danny McCarthy, Frankie Shaw, Carlos Sanz, Michelle Forziati, Sean McGuirk, Karen Scalia","Stronger is the inspiring real life story of Jeff Bauman, an ordinary man who captured the hearts of his city and the world to become a symbol of hope after surviving the 2013 Boston Marathon bombing.",6.9,35661,$ 30000000,$ 4211129,$ 8484418,76.0,101.0,173.0
tt3882082,THE BOY,2016,2016-03-18,"HORROR, MYSTERY, THRILLER",97,"USA, Canada, China",English,WILLIAM BRENT BELL,STACEY MENEAR,Lakeshore Entertainment,"Lauren Cohan, Rupert Evans, James Russell, Jim Norton, Diana Hardcastle, Ben Robson, Jett Klyne, Lily Pater, Matthew Walker, Stephanie Lemelin","An American nanny is shocked that her new English family's boy is actually a life-sized doll. After she violates a list of strict rules, disturbing events make her believe that the doll is really alive.",6.0,71290,$ 10000000,$ 35819556,$ 74136180,42.0,305.0,203.0
tt3890160,BABY DRIVER,2017,2017-06-28,"ACTION, CRIME, DRAMA",113,"UK, USA","English, American Sign Language",EDGAR WRIGHT,EDGAR WRIGHT,TriStar Pictures,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González, Micah Howard, Lily James, Morgan Brown, Kevin Spacey, Morse Diggs, CJ Jones, Sky Ferreira, Lance Palmer, Hudson Meek, Viviana Chavez, Hal Whiteside","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",7.6,386985,$ 34000000,$ 107825862,$ 226945087,86.0,996.0,569.0
tt3896198,GUARDIANS OF THE GALAXY VOL. 2,2017,2017-04-28,"ACTION, ADVENTURE, COMEDY",136,USA,English,JAMES GUNN,"JAMES GUNN, DAN ABNETT",Marvel Studios,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel, Bradley Cooper, Michael Rooker, Karen Gillan, Pom Klementieff, Sylvester Stallone, Kurt Russell, Elizabeth Debicki, Chris Sullivan, Sean Gunn, Tommy Flanagan, Laura Haddock","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",7.6,510984,$ 200000000,$ 389813101,$ 863756051,67.0,971.0,572.0
tt3907156,CAVALO DINHEIRO,2014,2014-12-04,DRAMA,103,Portugal,Portuguese,PEDRO COSTA,PEDRO COSTA,Sociedade Óptica Técnica,"Ventura, Vitalina Varela, Tito Furtado, Benvindo Tavares, Antonio Santos, Alberto 'Lento' Barros, Pedro Tavares, Isabel Cardoso, António Semedo Moreno, Luiz Mendonça, Arlindo Pina, José António Veiga, João Gomes, Maurício Fernandes, Joel Santos","""The time is now, a numbing and timeless present of hospital stays, bureaucratic questioning, and wandering through remembered spaces... and suddenly it is also then, the mid '70s and the ...",7.0,1188,EUR 100000,$ 6508,$ 8255,84.0,2.0,50.0
tt3909336,ENAS ALLOS KOSMOS,2015,2015-12-17,"DRAMA, ROMANCE",113,Greece,"Greek, English, Arabic, German",CHRISTOPHER PAPAKALIATIS,CHRISTOPHER PAPAKALIATIS,Plus Productions,"J.K. Simmons, Maria Kavoyianni, Andrea Osvárt, Christopher Papakaliatis, Tawfeek Barhom, Minas Hatzisavvas, Niki Vakali, Odysseas Papaspiliopoulos, Nikos Hatzopoulos, Dimitris Lignadis, Matthaios Korovesis, Gadjo-Dilo, Bakar Al Bakar, Stefan Chrobok, Lee Comley","In modern Greece, while socioeconomic turmoil ravages Southern Europe, three distinct stories unfold, each representing a different generation of Greeks in love with a foreigner, each story coming together in the end to form a whole.",7.4,7288,EUR 1700000,$ 60298,$ 5011560,61.0,20.0,25.0
tt3920820,BRIAN BANKS,2018,2019-08-09,"BIOGRAPHY, DRAMA, SPORT",99,USA,English,TOM SHADYAC,DOUG ATCHISON,ShivHans Pictures,"Sherri Shepherd, Aldis Hodge, Greg Kinnear, Melanie Liburd, Tiffany Dupont, Gino Vento, Matt Battaglia, Dorian Missick, Xosha Roquemore, Jennifer Pierce Mathus, Mystie Smith, Chen Tang, Harrison Stone, Dean Denton, Freedom Bridgewater","A football player's dreams to play in the NFL are halted when he is wrongly convicted and sent to prison. Years later, he fights to clear his name within an unjust system.",6.6,841,$ 10000000,$ 4376819,$ 4376819,58.0,25.0,40.0
tt3922818,THE SPACE BETWEEN US,2017,2017-02-10,"DRAMA, ROMANCE, SCI-FI",120,USA,English,PETER CHELSOM,"ALLAN LOEB, STEWART SCHILL",Los Angeles Media Fund (LAMF),"Gary Oldman, Janet Montgomery, Trey Tucker, Scott Takeda, Adande 'Swoozie' Thorne, Sarah Minnich, Ryan Jason Cook, BD Wong, Lauren Chavez-Myers, Morse Bicknell, Beth Bailey, Asa Butterfield, Peter Chelsom, Carla Gugino, William Sterchi","The first human born on Mars travels to Earth for the first time, experiencing the wonders of the planet through fresh eyes. He embarks on an adventure with a street smart girl to discover how he came to be.",6.4,43268,$ 30000000,$ 7885294,$ 14793385,33.0,211.0,150.0
tt3949660,TEENAGE MUTANT NINJA TURTLES: OUT OF THE SHADOWS,2016,2016-05-30,"ACTION, ADVENTURE, COMEDY",112,"USA, Hong Kong, China, Canada, Denmark, Germany, UK",English,DAVE GREEN,"JOSH APPELBAUM, ANDRÉ NEMEC",Paramount Pictures,"Megan Fox, Will Arnett, Laura Linney, Stephen Amell, Noel Fisher, Jeremy Howard, Pete Ploszek, Alan Ritchson, Tyler Perry, Brian Tee, Stephen Farrelly, Gary Anthony Williams, Peter Donald Badalamenti II, Tony Shalhoub, Brad Garrett","The Turtles get into another battle with their enemy the Shredder, who has acquired new allies: the mutant thugs Bebop and Rocksteady and the alien being Krang.",6.0,79045,$ 135000000,$ 82051601,$ 245623848,40.0,217.0,236.0
tt3955894,GIRL ASLEEP,2015,2016-09-08,"COMEDY, FAMILY, FANTASY",77,Australia,English,ROSEMARY MYERS,"MATTHEW WHITTET, MATTHEW WHITTET",Soft Tread Enterprises,"Bethany Whitmore, Harrison Feldman, Amber McMahon, Matthew Whittet, Eamon Farren, Tilda Cobham-Hervey, Imogen Archer, Maiah Stewardson, Fiona Dawson, Grace Dawson, Danielle Catanzariti, Lucy Cowan, Pia Moutakis, Clara Moutakis, Ed Covill","The world is closing in on Greta Driscoll. On the cusp of turning fifteen she can't bear to leave her childhood, it contains all the things that give her comfort in this incomprehensible new world.",6.2,2323,AUD 1500000,$ 60289,$ 64056,67.0,18.0,46.0
tt3956336,AMERICAN DRESSER,2018,2018-09-21,"ADVENTURE, DRAMA",97,USA,English,CARMINE CANGIALOSI,CARMINE CANGIALOSI,The Film House,"Penelope Ann Miller, Gina Gershon, Keith David, Bruce Dern, Kathrine Narducci, Tom Berenger, Jeff Fahey, Andrew Bryniarski, Becky O'Donohue, Rob Moran, Elle McLemore, Josh Owens, Jim Ford, Mike Sheehan, Jennifer Damiano","When a recent widower consumed with regret seeks absolution in riding his motorcycle cross-country to confront the mistakes of his past, he unexpectedly discovers that life is about moving forward, one mile at a time.",5.0,253,$ 2000000,$ 3895,$ 3895,24.0,9.0,7.0
